Polling for available serial device...
Opening serial monitor for com port: "/dev/ttyACM0"
Serial monitor opened successfully:
839394,867,867,20
839404,871,867,20
839414,873,867,20
839424,863,867,20
839435,876,867,21
839445,871,867,21
839455,867,867,20
839465,873,867,21
839475,864,867,21
839486,872,867,21
839496,871,867,21
839506,864,867,21
839516,873,867,21
839526,868,867,21
839536,869,867,21
839547,873,867,21
839557,864,867,21
839567,872,868,20
839577,867,868,20
839587,869,868,19
839598,871,868,19
839608,864,868,19
839618,873,868,19
839628,868,868,19
839638,865,868,19
839649,873,868,19
839659,865,868,19
839669,870,868,19
839679,872,868,19
839689,865,868,19
839699,873,868,19
839710,862,868,19
839720,870,868,19
839730,873,868,19
839740,862,868,18
839750,873,868,19
839761,864,868,19
839771,866,868,19
839781,873,868,19
839791,864,868,18
839801,870,868,18
839812,869,868,18
839822,866,868,18
839832,871,868,18
839842,864,868,18
839852,871,868,18
839863,873,868,18
839873,864,868,18
839883,871,868,18
839893,866,868,18
839903,870,868,18
839913,874,868,18
839924,864,868,18
839934,872,868,18
839944,866,868,18
839954,866,868,17
839964,873,869,16
839975,864,869,16
839985,868,869,16
839995,868,869,16
840005,868,869,16
840015,872,869,16
840026,862,869,16
840036,872,869,16
840046,869,869,16
840056,864,869,16
840066,873,869,16
840076,866,869,16
840087,866,869,16
840097,872,869,16
840107,866,869,15
840117,871,869,15
840127,867,869,15
840138,865,869,15
840148,873,869,15
OSM
840168,423,414,12
840178,419,414,11
840189,420,414,11
840199,418,414,11
840209,419,414,12
840219,420,414,12
840229,426,414,13
840240,420,414,13
840250,422,414,13
840260,418,414,13
840270,419,414,13
840280,419,414,14
840291,420,414,14
840301,420,414,14
840311,419,414,14
840321,418,414,14
840331,422,414,14
840341,418,414,15
840352,428,414,16
840362,419,414,16
840372,417,414,16
840382,421,414,17
840392,418,414,16
840403,419,415,15
840413,419,415,15
840423,422,415,16
840433,416,415,16
840443,419,415,16
840454,423,415,16
840464,421,415,16
840474,416,415,16
840484,421,415,16
840494,420,415,17
840504,419,415,17
840515,423,415,17
840525,419,415,17
840535,419,415,17
840545,419,415,17
840555,422,415,18
840566,420,415,18
840576,424,415,19
840586,420,415,19
840596,417,415,19
840606,420,415,19
840617,421,415,19
840627,418,415,19
840637,419,416,18
840647,420,416,18
840657,422,416,18
840667,419,416,18
840678,419,416,18
840688,420,416,18
840698,419,416,17
840708,419,416,17
840718,422,416,17
840729,417,416,17
840739,422,416,18
840749,420,416,18
840759,420,416,18
840769,421,416,18
840780,420,416,18
840790,418,416,18
840800,421,416,18
840810,418,416,18
840820,420,416,18
840830,423,416,18
840841,419,416,18
840851,423,416,19
840861,419,417,18
840871,418,417,18
840881,423,417,18
840892,419,417,18
840902,426,417,18
840912,420,417,18
840922,417,417,18
840932,421,417,18
840943,419,417,18
840953,421,417,17
840963,420,417,17
840973,418,417,16
840983,420,417,16
840994,419,417,16
841004,421,417,16
841014,417,418,15
841024,420,418,15
841034,420,418,14
841044,419,418,14
841055,420,418,14
841065,422,418,13
841075,418,418,13
841085,420,418,12
841095,421,418,12
841106,420,418,11
841116,418,418,11
841126,419,418,11
841136,422,418,10
841146,420,418,10
841157,419,419,8
841167,420,419,8
841177,421,419,8
841187,420,419,7
841197,422,419,6
841207,419,419,6
841218,420,419,6
841228,420,419,5
841238,421,419,5
841248,419,419,5
841258,417,419,5
841269,417,419,5
841279,420,419,4
841289,424,419,5
841299,419,419,5
841309,418,419,4
841319,421,419,4
841330,422,419,4
841340,419,419,4
841350,420,419,4
841360,418,419,4
841370,420,419,4
841381,421,419,4
SIM
841401,1389,1383,5
841411,1381,1383,5
841421,1385,1383,5
841431,1385,1383,5
841442,1381,1383,5
841452,1386,1383,5
841462,1382,1383,5
841472,1382,1383,5
841482,1384,1383,5
841493,1380,1383,5
841503,1386,1383,5
841513,1384,1383,5
841523,1382,1383,4
841533,1387,1383,5
841544,1381,1383,5
841554,1386,1383,5
841564,1385,1383,5
841574,1381,1383,5
841584,1387,1383,5
841595,1381,1383,5
841605,1385,1383,5
841615,1385,1383,5
841625,1382,1384,4
841635,1387,1384,4
841646,1382,1384,4
841656,1386,1384,4
841666,1387,1384,4
841676,1380,1384,4
841686,1386,1384,4
841697,1384,1384,4
841707,1383,1384,4
841717,1387,1384,4
841727,1381,1384,4
841737,1385,1384,4
841748,1385,1384,4
841758,1381,1384,4
841768,1387,1384,4
841778,1381,1384,4
841788,1385,1384,4
841798,1385,1384,4
841809,1381,1384,4
841819,1386,1384,4
841829,1383,1384,4
841839,1383,1384,4
841849,1386,1384,4
841860,1382,1384,4
841870,1385,1384,4
841880,1381,1384,4
841890,1382,1384,4
841900,1388,1384,4
841911,1382,1384,4
841921,1385,1384,4
841931,1386,1384,4
841941,1382,1384,4
841951,1385,1384,4
841962,1382,1384,4
841972,1384,1384,4
841982,1384,1384,4
841992,1382,1384,4
842002,1386,1384,4
842013,1380,1384,4
842023,1386,1384,4
842033,1386,1384,4
842043,1381,1384,4
842053,1387,1384,4
842064,1384,1384,4
842074,1383,1384,4
842084,1387,1384,4
842094,1381,1384,4
842104,1385,1384,4
842114,1384,1384,4
842125,1382,1384,4
842135,1390,1384,4
842145,1381,1384,4
842155,1384,1384,4
842165,1386,1384,4
842176,1381,1384,4
842186,1386,1384,4
842196,1383,1384,4
842206,1384,1384,4
842216,1386,1384,4
842227,1380,1384,4
842237,1386,1384,4
842247,1384,1384,4
842257,1382,1384,4
842267,1388,1384,4
842278,1382,1384,5
842288,1385,1384,5
842298,1384,1384,5
842308,1383,1384,4
842318,1387,1384,5
842329,1382,1384,5
842339,1383,1384,5
842349,1386,1384,5
842359,1381,1384,5
842369,1387,1384,5
842380,1383,1384,5
842390,1385,1384,5
842400,1386,1384,4
842410,1381,1384,5
842420,1385,1384,5
842430,1385,1384,5
842441,1382,1384,4
842451,1386,1384,4
842461,1381,1383,5
842471,1384,1383,5
842481,1384,1384,5
842492,1382,1384,5
842502,1385,1383,5
842512,1383,1383,5
842522,1384,1383,5
842532,1386,1383,5
842543,1380,1383,5
842553,1385,1383,5
842563,1384,1383,5
842573,1384,1383,5
842583,1387,1383,5
842594,1381,1383,6
842604,1385,1383,5
842614,1384,1383,5
RIM
842634,860,869,14
842644,855,868,16
842655,851,868,19
842665,864,868,18
842675,852,868,20
842685,857,868,21
842695,863,868,21
842706,854,868,23
842716,865,868,22
842726,855,867,24
842736,857,867,25
842746,865,867,25
842757,857,867,25
842767,864,867,25
842777,857,867,26
842787,858,867,27
842797,868,867,26
842807,857,867,27
842818,865,867,27
842828,862,867,27
842838,856,867,28
842848,869,867,27
842858,859,867,28
842869,867,866,29
842879,866,866,28
842889,861,866,28
842899,870,866,28
842909,860,866,28
842920,865,866,28
842930,866,866,28
842940,861,866,28
842950,870,866,28
842960,863,866,28
842970,863,866,28
842981,871,866,28
842991,862,866,28
843001,868,866,28
843011,864,866,28
843021,865,866,28
843032,874,866,28
843042,860,866,28
843052,867,866,28
843062,866,866,28
843072,864,866,28
843083,870,866,27
843093,862,866,28
843103,868,866,27
843113,867,866,27
843123,862,866,27
843133,873,866,27
843144,862,866,27
843154,865,866,27
843164,872,866,26
843174,861,866,27
843184,871,866,27
843195,864,866,26
843205,866,866,26
843215,874,866,26
843225,863,865,27
843235,868,865,27
843246,867,865,27
843256,867,865,27
843266,872,865,27
843276,863,865,27
843286,869,865,27
843296,871,865,27
843307,864,865,27
843317,872,865,27
843327,863,865,27
843337,865,865,27
843347,873,865,27
843358,862,865,27
843368,871,865,27
843378,867,865,27
843388,864,865,27
843398,873,865,27
843409,862,865,27
843419,870,865,27
843429,868,865,26
843439,866,865,26
843449,872,865,26
843460,862,865,26
843470,869,865,26
843480,869,865,26
843490,868,865,26
843500,871,865,26
843510,862,865,26
843521,865,865,26
843531,872,865,26
843541,863,865,26
843551,871,865,26
843561,865,865,25
843572,865,865,25
843582,871,865,25
843592,865,865,25
843602,872,865,26
843612,865,865,25
843623,864,865,25
843633,874,865,25
843643,863,865,25
843653,868,865,25
843663,870,865,25
843673,866,865,25
843684,873,865,25
843694,865,865,25
843704,869,865,25
843714,871,865,25
843724,864,865,25
843735,872,865,25
843745,864,865,25
843755,866,865,25
843765,873,865,25
843775,866,865,25
843786,869,865,25
843796,867,865,25
843806,865,865,25
843816,871,865,25
843826,863,865,25
843837,870,865,25
843847,870,865,25
OSM
843868,424,419,4
843878,420,419,4
843888,421,419,4
843898,419,419,4
843908,416,419,4
843919,419,419,4
843929,418,419,4
843939,420,419,4
843949,420,419,4
843959,418,419,4
843970,421,419,4
843980,422,419,4
843990,419,419,4
844000,419,419,4
844010,420,419,4
844021,420,419,4
844031,419,419,4
844041,419,419,4
844051,422,419,3
844061,418,419,3
844071,419,419,3
844082,418,419,3
844092,419,419,3
844102,420,419,3
844112,418,419,3
844122,426,419,4
844133,422,419,4
844143,420,419,4
844153,418,419,4
844163,419,419,4
844173,420,419,3
844183,421,419,3
844194,420,419,3
844204,421,419,3
844214,417,419,3
844224,419,419,3
844234,421,419,3
844245,418,419,3
844255,420,419,3
844265,421,419,3
844275,420,419,3
844285,420,419,3
844296,420,419,3
844306,423,419,3
844316,420,419,3
844326,423,419,3
844336,420,419,3
844346,421,419,3
844357,419,419,3
844367,418,419,3
844377,419,419,3
844387,420,419,3
844397,422,419,3
844408,418,419,3
844418,418,419,3
844428,419,419,3
844438,423,419,3
844448,420,419,3
844458,419,419,3
844469,421,419,3
844479,420,419,3
844489,417,419,3
844499,419,419,3
844509,423,419,4
844520,422,419,4
844530,419,419,3
844540,418,419,3
844550,420,419,3
844560,422,419,3
844571,418,419,3
844581,421,419,3
844591,418,419,3
844601,421,419,3
844611,421,419,3
844621,420,419,3
844632,420,419,3
844642,420,419,3
844652,419,419,3
844662,417,419,3
844672,420,419,3
844683,421,419,3
844693,416,419,3
844703,421,419,3
844713,420,419,3
844723,418,419,3
844733,419,419,3
844744,416,419,3
844754,420,419,3
844764,422,419,3
844774,420,419,3
844784,421,419,3
844795,420,419,3
844805,421,419,3
844815,420,419,3
844825,418,419,3
844835,421,419,3
844846,419,419,3
844856,420,419,3
844866,418,419,3
844876,420,419,3
844886,420,419,3
844896,418,419,3
844907,419,419,3
844917,422,419,3
844927,420,419,3
844937,418,419,3
844947,420,419,3
844958,416,419,3
844968,418,419,3
844978,418,419,3
844988,420,419,3
844998,419,419,3
845008,419,419,3
845019,421,419,3
845029,419,419,3
845039,420,419,3
845049,415,419,3
845059,418,419,3
845070,423,419,3
845080,421,419,3
SIM
845100,1388,1383,5
845110,1381,1383,5
845120,1387,1383,5
845131,1384,1383,5
845141,1384,1383,5
845151,1389,1383,6
845161,1382,1383,6
845171,1385,1384,5
845182,1385,1384,5
845192,1382,1384,5
845202,1386,1384,5
845212,1382,1384,5
845222,1386,1384,5
845233,1385,1384,4
845243,1381,1384,4
845253,1387,1384,5
845263,1384,1384,5
845273,1384,1384,4
845284,1387,1384,4
845294,1381,1384,4
845304,1384,1384,4
845314,1383,1384,4
845324,1384,1384,4
845335,1389,1384,5
845345,1382,1384,5
845355,1385,1384,5
845365,1384,1384,4
845375,1382,1384,4
845385,1387,1384,4
845396,1382,1384,4
845406,1384,1384,4
845416,1385,1384,4
845426,1381,1384,4
845436,1386,1384,4
845447,1383,1384,4
845457,1384,1384,4
845467,1385,1384,4
845477,1382,1384,4
845487,1386,1384,4
845498,1384,1384,4
845508,1382,1384,4
845518,1387,1384,4
845528,1381,1384,4
845538,1386,1384,4
845549,1387,1384,4
845559,1382,1384,4
845569,1386,1384,4
845579,1382,1384,4
845589,1384,1384,4
845600,1386,1384,4
845610,1382,1384,4
845620,1386,1384,4
845630,1384,1384,4
845640,1385,1384,4
845651,1386,1384,4
845661,1381,1384,4
845671,1386,1384,4
845681,1384,1384,4
845691,1383,1384,4
845702,1387,1384,4
845712,1382,1384,4
845722,1386,1384,4
845732,1385,1384,4
845742,1382,1384,4
845752,1387,1384,4
845763,1381,1384,4
845773,1385,1384,4
845783,1386,1384,4
845793,1381,1384,4
845803,1386,1384,4
845814,1382,1384,4
845824,1383,1384,4
845834,1389,1384,4
845844,1380,1384,4
845854,1387,1384,4
845865,1385,1384,4
845875,1381,1384,4
845885,1388,1384,4
845895,1381,1384,4
845905,1384,1384,4
845916,1385,1384,4
845926,1383,1384,4
845936,1387,1384,4
845946,1384,1384,4
845956,1385,1384,4
845967,1385,1384,4
845977,1380,1384,4
845987,1387,1384,4
845997,1384,1384,4
846007,1383,1384,4
846018,1385,1384,4
846028,1381,1384,4
846038,1386,1384,4
846048,1385,1384,4
846058,1383,1384,4
846069,1386,1384,4
846079,1384,1384,4
846089,1386,1384,4
846099,1387,1384,4
846109,1381,1384,4
846120,1387,1384,4
846130,1382,1384,4
846140,1385,1384,4
846150,1385,1384,4
846160,1381,1384,4
846171,1388,1384,4
846181,1385,1384,4
846191,1383,1384,4
846201,1386,1384,4
846211,1381,1384,4
846221,1385,1384,4
846232,1385,1384,4
846242,1382,1384,4
846252,1387,1384,4
846262,1382,1384,4
846272,1384,1384,4
846283,1387,1384,4
846293,1381,1384,4
846303,1387,1384,4
846313,1383,1384,4
RIM
846334,862,865,25
846344,852,865,25
846354,850,865,25
846364,863,865,25
846374,853,865,25
846384,861,865,25
846395,859,865,25
846405,854,865,25
846415,863,865,25
846425,853,865,25
846435,861,865,25
846446,860,865,25
846456,857,865,25
846466,866,865,25
846476,854,865,26
846486,862,865,25
846497,863,865,25
846507,855,865,26
846517,868,865,26
846527,860,865,26
846537,861,865,25
846548,865,865,25
846558,858,865,25
846568,867,865,25
846578,863,865,25
846588,861,865,25
846598,867,865,25
846609,857,865,25
846619,865,865,25
846629,865,865,25
846639,861,865,25
846649,870,865,25
846660,862,865,26
846670,864,865,25
846680,866,865,25
846690,863,865,25
846700,870,865,25
846711,861,865,25
846721,865,865,25
846731,870,865,25
846741,862,865,25
846751,869,865,25
846762,862,865,25
846772,862,865,25
846782,871,865,25
846792,864,865,25
846802,869,865,25
846812,864,865,25
846823,863,865,25
846833,872,865,25
846843,862,865,25
846853,869,865,25
846863,867,865,25
846874,861,865,25
846884,871,865,25
846894,863,865,25
846904,866,865,25
846914,870,865,24
846925,863,865,24
846935,872,865,25
846945,864,865,25
846955,864,865,25
846965,873,865,25
846975,860,865,25
846986,868,865,25
846996,862,865,25
847006,862,865,25
847016,873,865,25
847026,861,865,25
847037,869,865,25
847047,868,865,25
847057,866,865,24
847067,871,865,24
847077,863,865,24
847088,868,865,25
847098,871,865,24
847108,862,865,24
847118,874,865,25
847128,866,865,25
847138,866,865,25
847149,871,865,25
847159,864,865,25
847169,871,865,25
847179,866,865,25
847189,865,865,24
847200,873,865,25
847210,863,865,25
847220,870,865,25
847230,867,865,25
847240,865,865,24
847251,876,865,25
847261,862,865,25
847271,868,865,25
847281,871,865,25
847291,865,865,25
847301,872,865,25
847312,864,865,25
847322,865,865,25
847332,874,865,25
847342,863,865,25
847352,870,865,25
847363,865,865,25
847373,866,865,25
847383,873,865,25
847393,864,865,25
847403,870,865,25
847414,867,865,25
847424,865,865,25
847434,872,865,25
847444,863,865,25
847454,871,865,25
847464,871,865,25
847475,863,865,25
847485,871,865,25
847495,865,865,25
847505,868,865,25
847515,872,865,25
847526,865,865,25
847536,871,865,26
847546,865,865,25
OSM
847567,424,419,3
847577,419,419,3
847587,421,419,3
847597,418,419,3
847608,419,419,3
847618,420,419,3
847628,419,419,3
847638,422,419,3
847648,420,419,3
847658,418,419,3
847669,419,419,3
847679,419,419,3
847689,419,419,3
847699,421,419,3
847709,417,419,3
847720,421,419,3
847730,420,419,3
847740,420,419,3
847750,419,419,3
847760,421,419,3
847770,420,419,3
847781,421,419,3
847791,420,419,3
847801,418,419,3
847811,419,419,3
847821,420,419,3
847832,418,419,2
847842,420,419,2
847852,423,419,3
847862,420,419,3
847872,419,419,3
847883,421,419,3
847893,419,419,3
847903,420,419,3
847913,420,419,3
847923,419,419,3
847933,420,419,3
847944,417,419,3
847954,422,419,3
847964,420,419,3
847974,417,419,3
847984,420,419,3
847995,420,419,3
848005,418,419,2
848015,420,419,2
848025,421,419,2
848035,421,419,2
848045,420,419,2
848056,419,419,2
848066,419,419,2
848076,417,419,2
848086,420,419,2
848096,419,419,2
848107,419,419,2
848117,422,419,2
848127,420,419,2
848137,418,419,2
848147,419,419,2
848158,421,419,2
848168,422,419,2
848178,420,419,2
848188,418,419,2
848198,426,419,3
848208,418,419,3
848219,422,419,3
848229,420,419,3
848239,420,419,3
848249,420,419,3
848259,419,419,3
848270,418,419,3
848280,420,419,3
848290,427,419,3
848300,421,419,3
848310,419,419,3
848320,419,419,3
848331,420,419,3
848341,416,419,3
848351,420,419,3
848361,421,419,3
848371,420,419,3
848382,421,419,3
848392,419,419,3
848402,425,419,3
848412,419,419,3
848422,421,419,3
848433,419,419,3
848443,418,419,3
848453,419,419,3
848463,419,419,3
848473,420,419,3
848483,421,419,3
848494,421,419,3
848504,419,419,3
848514,419,419,3
848524,419,419,3
848534,422,419,3
848545,421,419,3
848555,418,419,3
848565,420,419,3
848575,421,419,3
848585,421,419,3
848595,419,419,3
848606,420,419,3
848616,418,419,3
848626,425,419,3
848636,422,419,4
848646,419,419,4
848657,419,419,3
848667,421,419,3
848677,419,419,3
848687,423,419,4
848697,420,419,4
848708,419,419,4
848718,423,419,4
848728,419,419,4
848738,418,419,4
848748,420,419,4
848758,419,419,4
848769,421,419,3
848779,417,419,3
SIM
848799,1386,1384,4
848809,1382,1384,4
848820,1387,1384,4
848830,1381,1384,4
848840,1383,1384,4
848850,1385,1384,4
848860,1382,1384,4
848870,1387,1384,4
848881,1384,1384,4
848891,1386,1384,4
848901,1386,1384,4
848911,1382,1384,4
848921,1386,1384,4
848932,1384,1384,4
848942,1385,1384,4
848952,1386,1384,4
848962,1382,1384,4
848972,1385,1384,4
848983,1384,1384,4
848993,1381,1384,4
849003,1387,1384,4
849013,1381,1384,4
849023,1385,1384,4
849034,1385,1384,4
849044,1381,1384,4
849054,1387,1384,4
849064,1381,1384,4
849074,1385,1384,4
849085,1384,1384,4
849095,1381,1384,4
849105,1386,1384,4
849115,1385,1384,4
849125,1382,1384,4
849136,1387,1384,4
849146,1381,1384,4
849156,1386,1384,4
849166,1386,1384,4
849176,1382,1384,4
849186,1386,1384,4
849197,1382,1384,4
849207,1384,1384,4
849217,1385,1384,4
849227,1380,1384,4
849237,1386,1384,4
849248,1382,1384,4
849258,1384,1384,4
849268,1386,1384,4
849278,1381,1384,4
849288,1384,1384,4
849299,1384,1384,4
849309,1383,1384,4
849319,1386,1384,4
849329,1381,1384,4
849339,1384,1384,4
849350,1384,1384,4
849360,1382,1384,4
849370,1386,1384,4
849380,1381,1384,4
849390,1383,1384,4
849401,1386,1384,4
849411,1380,1384,4
849421,1385,1384,4
849431,1383,1384,4
849441,1384,1384,4
849452,1387,1384,4
849462,1381,1384,4
849472,1385,1384,4
849482,1384,1384,4
849492,1382,1384,4
849502,1387,1384,4
849513,1382,1384,4
849523,1387,1384,4
849533,1384,1384,4
849543,1382,1384,4
849553,1387,1384,4
849564,1381,1384,4
849574,1386,1384,4
849584,1387,1384,4
849594,1381,1384,4
849604,1387,1384,4
849615,1384,1384,4
849625,1383,1384,4
849635,1386,1384,4
849645,1382,1384,4
849655,1386,1384,4
849666,1384,1384,4
849676,1384,1384,4
849686,1386,1384,4
849696,1382,1384,4
849706,1384,1384,4
849717,1385,1384,4
849727,1378,1384,4
849737,1387,1384,4
849747,1382,1384,4
849757,1386,1384,4
849768,1386,1384,4
849778,1381,1384,4
849788,1387,1384,4
849798,1385,1384,4
849808,1382,1384,4
849819,1386,1384,4
849829,1382,1384,4
849839,1386,1384,4
849849,1384,1384,4
849859,1384,1384,4
849869,1386,1384,4
849880,1382,1384,4
849890,1385,1384,4
849900,1387,1384,4
849910,1381,1384,4
849920,1387,1384,4
849931,1383,1384,4
849941,1384,1384,4
849951,1386,1384,4
849961,1382,1384,4
849971,1387,1384,4
849982,1384,1384,4
849992,1383,1384,4
850002,1387,1384,4
850012,1382,1384,4
RIM
850033,868,865,25
850043,851,865,26
850053,858,865,24
850063,861,865,24
850073,852,865,24
850083,864,865,24
850094,853,865,25
850104,856,865,25
850114,863,865,25
850124,856,865,24
850134,865,865,24
850145,857,865,25
850155,858,865,24
850165,865,865,24
850175,858,865,24
850185,866,865,24
850196,859,865,24
850206,858,865,24
850216,871,865,24
850226,859,865,24
850236,865,865,24
850247,863,865,24
850257,859,865,24
850267,870,865,24
850277,859,865,24
850287,865,865,24
850297,867,865,24
850308,862,865,24
850318,872,865,24
850328,862,865,24
850338,864,865,24
850348,868,865,24
850359,862,865,24
850369,871,865,24
850379,863,865,24
850389,864,865,24
850399,871,865,24
850410,861,865,24
850420,869,865,24
850430,865,865,24
850440,864,865,24
850450,872,865,24
850460,862,865,24
850471,868,865,24
850481,868,865,24
850491,865,865,24
850501,873,865,24
850511,862,865,24
850522,867,865,24
850532,874,865,25
850542,863,865,25
850552,872,865,25
850562,865,865,25
850573,868,865,25
850583,874,865,25
850593,864,865,25
850603,872,865,26
850613,867,865,25
850623,866,865,25
850634,876,865,26
850644,865,865,26
850654,869,865,26
850664,872,865,26
850674,866,865,26
850685,874,866,25
850695,863,866,25
850705,867,866,25
850715,871,866,25
850725,864,866,25
850736,873,866,25
850746,865,866,25
850756,867,866,25
850766,874,866,25
850776,864,866,25
850786,871,866,26
850797,865,866,25
850807,866,866,25
850817,874,866,25
850827,864,866,25
850837,870,866,25
850848,870,866,25
850858,863,866,25
850868,873,866,26
850878,865,866,26
850888,868,866,26
850899,871,866,25
850909,863,866,25
850919,873,866,26
850929,865,866,26
850939,868,866,26
850949,871,866,25
850960,863,866,25
850970,873,866,25
850980,867,866,25
850990,865,866,25
851000,872,866,25
851011,866,866,25
851021,869,866,25
851031,868,866,25
851041,866,866,25
851051,869,866,25
851062,863,866,25
851072,869,866,25
851082,871,866,25
851092,864,866,25
851102,873,866,25
851112,866,866,25
851123,867,866,25
851133,873,866,25
851143,865,866,25
851153,871,866,25
851163,867,866,25
851174,867,866,25
851184,873,866,25
851194,862,866,25
851204,869,866,25
851214,871,866,25
851225,867,866,25
851235,870,866,25
851245,864,866,25
OSM
851266,422,419,3
851276,422,419,3
851286,424,419,4
851296,421,419,4
851307,418,419,4
851317,418,419,4
851327,418,419,4
851337,420,419,4
851347,419,419,4
851357,420,419,4
851368,423,419,4
851378,420,419,4
851388,418,419,4
851398,420,419,4
851408,421,420,3
851419,420,419,4
851429,422,420,3
851439,420,420,3
851449,419,420,3
851459,421,420,3
851469,420,420,3
851480,420,420,3
851490,420,420,3
851500,420,420,3
851510,420,420,3
851520,419,420,3
851531,418,420,3
851541,421,420,3
851551,420,420,3
851561,416,419,4
851571,420,419,4
851582,420,419,4
851592,422,419,4
851602,419,419,4
851612,417,419,4
851622,420,419,4
851632,422,419,4
851643,420,420,3
851653,419,419,4
851663,417,419,4
851673,420,419,4
851683,422,420,3
851694,419,419,4
851704,421,420,3
851714,420,420,3
851724,420,420,3
851734,423,420,3
851744,420,420,3
851755,421,420,3
851765,420,420,3
851775,417,420,3
851785,419,420,3
851795,419,420,3
851806,418,420,3
851816,419,420,3
851826,420,420,3
851836,422,420,3
851846,417,420,3
851857,420,420,3
851867,426,420,3
851877,420,420,3
851887,419,420,3
851897,416,419,4
851907,420,419,4
851918,420,419,4
851928,418,419,4
851938,421,419,4
851948,419,419,4
851958,418,419,4
851969,421,419,4
851979,418,419,4
851989,423,419,3
851999,420,419,3
852009,419,419,3
852019,422,419,4
852030,422,419,4
852040,418,419,4
852050,418,419,4
852060,419,419,3
852070,422,419,4
852081,420,419,4
852091,418,419,4
852101,420,419,3
852111,421,419,3
852121,420,419,3
852132,418,419,3
852142,420,419,3
852152,418,419,3
852162,419,419,3
852172,420,419,3
852182,421,419,3
852193,419,419,3
852203,419,419,3
852213,420,419,3
852223,420,419,3
852233,419,419,3
852244,419,419,3
852254,420,419,3
852264,421,419,3
852274,421,419,3
852284,418,419,3
852294,417,419,3
852305,420,419,3
852315,419,419,3
852325,416,419,3
852335,421,419,3
852345,419,419,3
852356,418,419,3
852366,419,419,3
852376,420,419,3
852386,421,419,3
852396,417,419,3
852407,420,419,3
852417,420,419,3
852427,419,419,3
852437,419,419,3
852447,418,419,3
852457,422,419,3
852468,421,419,3
852478,419,419,3
SIM
852498,1385,1384,4
852508,1383,1384,4
852518,1387,1384,4
852529,1382,1384,4
852539,1386,1384,4
852549,1385,1384,4
852559,1384,1384,4
852569,1386,1384,4
852580,1382,1384,4
852590,1387,1384,4
852600,1384,1384,4
852610,1381,1384,4
852620,1386,1384,4
852631,1382,1384,4
852641,1385,1384,4
852651,1384,1384,4
852661,1380,1384,4
852671,1386,1384,4
852682,1382,1384,4
852692,1383,1384,4
852702,1386,1384,4
852712,1381,1384,4
852722,1383,1383,5
852733,1384,1383,5
852743,1383,1384,4
852753,1387,1384,4
852763,1383,1384,4
852773,1384,1384,4
852784,1385,1384,4
852794,1381,1384,4
852804,1387,1384,4
852814,1381,1383,5
852824,1384,1384,4
852835,1386,1384,4
852845,1380,1383,5
852855,1388,1384,4
852865,1383,1383,5
852875,1384,1384,4
852886,1386,1384,4
852896,1380,1383,5
852906,1385,1383,5
852916,1384,1383,5
852926,1383,1384,4
852936,1386,1384,4
852947,1381,1384,4
852957,1381,1383,5
852967,1385,1383,5
852977,1382,1383,5
852987,1385,1383,5
852998,1382,1383,5
853008,1383,1383,5
853018,1385,1383,5
853028,1380,1383,5
853038,1387,1383,5
853049,1382,1383,5
853059,1383,1383,5
853069,1386,1383,5
853079,1378,1383,5
853089,1385,1383,5
853100,1383,1383,5
853110,1383,1383,5
853120,1387,1383,5
853130,1382,1383,5
853140,1385,1383,5
853151,1385,1383,5
853161,1384,1383,5
853171,1387,1384,4
853181,1383,1383,5
853191,1384,1384,4
853202,1385,1383,5
853212,1381,1383,5
853222,1387,1383,5
853232,1384,1383,5
853242,1384,1384,4
853253,1385,1383,5
853263,1380,1383,5
853273,1387,1383,5
853283,1384,1383,5
853293,1382,1383,5
853303,1386,1383,5
853314,1380,1383,5
853324,1384,1383,5
853334,1385,1383,5
853344,1380,1383,5
853354,1387,1383,5
853365,1382,1383,5
853375,1384,1383,5
853385,1386,1383,5
853395,1380,1383,5
853405,1386,1383,5
853416,1383,1383,5
853426,1383,1383,5
853436,1387,1383,5
853446,1382,1383,5
853456,1386,1383,5
853467,1385,1383,5
853477,1382,1383,5
853487,1386,1383,5
853497,1382,1383,5
853507,1385,1383,5
853518,1386,1383,5
853528,1381,1383,5
853538,1384,1383,5
853548,1383,1383,5
853558,1383,1383,5
853569,1385,1383,5
853579,1380,1383,5
853589,1386,1383,5
853599,1383,1383,5
853609,1383,1383,5
853620,1386,1383,5
853630,1380,1383,5
853640,1385,1383,5
853650,1384,1383,5
853660,1382,1383,5
853670,1388,1383,5
853681,1380,1383,5
853691,1385,1383,5
853701,1386,1383,5
853711,1381,1383,5
RIM
853732,868,866,25
853742,848,866,26
853752,859,866,26
853762,855,866,26
853772,854,866,26
853783,866,866,26
853793,852,866,26
853803,864,866,25
853813,856,866,26
853823,854,866,26
853833,868,866,26
853844,854,866,27
853854,860,866,27
853864,862,866,27
853874,856,866,27
853884,868,866,27
853895,862,866,27
853905,862,866,27
853915,866,866,26
853925,856,866,27
853935,866,866,27
853946,860,866,27
853956,863,866,27
853966,869,866,27
853976,860,866,26
853986,867,866,26
853996,861,866,27
854007,863,866,27
854017,869,866,26
854027,861,866,26
854037,867,866,26
854047,863,866,26
854058,862,866,26
854068,871,866,26
854078,861,866,27
854088,868,866,27
854098,866,866,26
854109,861,866,26
854119,872,866,27
854129,863,866,27
854139,866,866,27
854149,868,866,26
854159,862,866,26
